teamID	name
125	Pescara
135	Crotone
123	SPAL 2013
130	Benevento
129	Parma Calcio 1913
124	Brescia
120	Lecce
132	Spezia
136	Lille
121	Paris Saint Germain
133	SC Bastia
118	Rennes
119	Marseille
131	Caen
117	Montpellier
117	Nantes
122	Guingamp
129	Nice
121	Monaco
136	Toulouse
134	Saint-Etienne
120	Bordeaux
135	Reims
123	Lyon
118	Lorient
133	Metz
132	Evian Thonon Gaillard
128	Aston Villa
130	Everton
125	Southampton
131	Leicester
119	West Bromwich Albion
124	Sunderland
136	Crystal Palace
129	Chelsea
134	West Ham
133	Tottenham
135	Arsenal
117	Swansea
130	Stoke
123	Newcastle United
124	Liverpool
122	Manchester City
132	Manchester United
128	Hull
121	Burnley
120	Queens Park Rangers
118	Bournemouth
125	Norwich
131	Watford
119	Middlesbrough
117	Huddersfield
118	Brighton
129	Cardiff
132	Fulham
120	Wolverhampton Wanderers
131	Sheffield United
125	Leeds
124	Malaga
128	Sevilla
121	Deportivo La Coruna
133	Real Sociedad
136	Espanyol
122	Getafe
135	Atletico Madrid
123	Rayo Vallecano
134	Valencia
119	Athletic Club
130	Barcelona
129	Real Madrid
128	Levante
136	Celta Vigo
117	Villarreal
132	Granada
125	Eibar
130	Cordoba
120	Elche
135	Almeria
133	Las Palmas
134	Sporting Gijon
119	Real Betis
131	Osasuna
124	Alaves
118	Leganes
122	Girona
121	Real Valladolid
123	SD Huesca
117	Mallorca
129	Cadiz
124	Bayern Munich
135	Hamburger SV
123	Bayer Leverkusen
132	Hoffenheim
122	Augsburg
131	Hertha Berlin
120	Werder Bremen
134	Schalke 04
119	Mainz 05
121	Hannover 96
125	Borussia Dortmund
130	Borussia M.Gladbach
128	Wolfsburg
136	Eintracht Frankfurt
133	VfB Stuttgart
118	FC Cologne
129	Freiburg
133	Paderborn
136	Ingolstadt
119	Darmstadt
134	RasenBallsport Leipzig
125	Fortuna Duesseldorf
135	Nuernberg
131	Union Berlin
130	Arminia Bielefeld
122	Verona
132	Roma
120	Lazio
121	Juventus
117	Udinese
118	Palermo
124	Genoa
128	Sampdoria
123	Sassuolo
117	Napoli
130	Inter
120	Atalanta
118	Empoli
122	Chievo
134	Fiorentina
123	AC Milan
136	Torino
124	Cagliari
129	Cesena
119	Bologna
132	Carpi
125	Frosinone
135	Pescara
131	Crotone
121	SPAL 2013
133	Benevento
128	Parma Calcio 1913
129	Brescia
119	Lecce
136	Spezia
120	Lille
134	Paris Saint Germain
124	SC Bastia
130	Rennes
131	Marseille
132	Caen
122	Montpellier
121	Nantes
125	Guingamp
118	Nice
135	Monaco
128	Toulouse
117	Saint-Etienne
133	Bordeaux
123	Reims
117	Lyon
132	Lorient
120	Metz
128	Evian Thonon Gaillard
122	Aston Villa
121	Everton
135	Southampton
134	Leicester
123	West Bromwich Albion
129	Sunderland
124	Crystal Palace
130	Chelsea
119	West Ham
133	Tottenham
125	Arsenal
136	Swansea
131	Stoke
118	Newcastle United
121	Liverpool
124	Manchester City
128	Manchester United
122	Hull
133	Burnley
120	Queens Park Rangers
129	Bournemouth
125	Norwich
136	Watford
131	Middlesbrough
134	Huddersfield
117	Brighton
123	Cardiff
119	Fulham
130	Wolverhampton Wanderers
135	Sheffield United
132	Leeds
118	Malaga
117	Sevilla
133	Deportivo La Coruna
120	Real Sociedad
129	Espanyol
122	Getafe
136	Atletico Madrid
135	Rayo Vallecano
121	Valencia
124	Athletic Club
132	Barcelona
119	Real Madrid
128	Levante
118	Celta Vigo
130	Villarreal
125	Granada
123	Eibar
131	Cordoba
134	Elche
171	Almeria
174	Las Palmas
161	Sporting Gijon
224	Real Betis
178	Osasuna
225	Alaves
180	Leganes
169	Girona
175	Real Valladolid
170	SD Huesca
172	Mallorca
163	Cadiz
166	Bayern Munich
165	Hamburger SV
160	Bayer Leverkusen
168	Hoffenheim
167	Augsburg
176	Hertha Berlin
164	Werder Bremen
181	Schalke 04
170	Mainz 05
172	Hannover 96
163	Borussia Dortmund
178	Borussia M.Gladbach
168	Wolfsburg
164	Eintracht Frankfurt
224	VfB Stuttgart
167	FC Cologne
176	Freiburg
180	Paderborn
165	Ingolstadt
175	Darmstadt
174	RasenBallsport Leipzig
166	Fortuna Duesseldorf
225	Nuernberg
160	Union Berlin
181	Arminia Bielefeld
171	Verona
169	Roma
161	Lazio
160	Juventus
165	Udinese
178	Palermo
176	Genoa
164	Sampdoria
167	Sassuolo
180	Napoli
171	Inter
166	Atalanta
225	Empoli
170	Chievo
169	Fiorentina
161	AC Milan
174	Torino
163	Cagliari
181	Cesena
175	Bologna
224	Carpi
172	Frosinone
168	Pescara
224	Crotone
170	SPAL 2013
167	Benevento
160	Parma Calcio 1913
176	Brescia
172	Lecce
165	Spezia
180	Lille
181	Paris Saint Germain
166	SC Bastia
169	Rennes
225	Marseille
168	Caen
178	Montpellier
161	Nantes
175	Guingamp
174	Nice
163	Monaco
171	Toulouse
164	Saint-Etienne
165	Bordeaux
181	Reims
160	Lyon
176	Lorient
178	Metz
169	Evian Thonon Gaillard
164	Aston Villa
163	Everton
170	Southampton
171	Leicester
175	West Bromwich Albion
167	Sunderland
225	Crystal Palace
224	Chelsea
172	West Ham
174	Tottenham
166	Arsenal
168	Swansea
180	Stoke
161	Newcastle United
174	Liverpool
176	Manchester City
163	Manchester United
170	Hull
172	Burnley
166	Queens Park Rangers
224	Bournemouth
164	Norwich
167	Watford
180	Middlesbrough
181	Huddersfield
175	Brighton
169	Cardiff
160	Fulham
171	Wolverhampton Wanderers
225	Sheffield United
168	Leeds
165	Malaga
161	Sevilla
178	Deportivo La Coruna
176	Real Sociedad
169	Espanyol
165	Getafe
224	Atletico Madrid
160	Rayo Vallecano
171	Valencia
164	Athletic Club
174	Barcelona
178	Real Madrid
181	Levante
180	Celta Vigo
172	Villarreal
166	Granada
161	Eibar
170	Cordoba
167	Elche
175	Almeria
163	Las Palmas
225	Sporting Gijon
168	Real Betis
224	Osasuna
160	Alaves
167	Leganes
178	Girona
181	Real Valladolid
225	SD Huesca
163	Mallorca
165	Cadiz
172	Bayern Munich
175	Hamburger SV
169	Bayer Leverkusen
174	Hoffenheim
171	Augsburg
166	Hertha Berlin
168	Werder Bremen
180	Schalke 04
170	Mainz 05
164	Hannover 96
161	Borussia Dortmund
176	Borussia M.Gladbach
175	Wolfsburg
180	Eintracht Frankfurt
225	VfB Stuttgart
164	FC Cologne
174	Freiburg
224	Paderborn
166	Ingolstadt
170	Darmstadt
178	RasenBallsport Leipzig
171	Fortuna Duesseldorf
176	Nuernberg
168	Union Berlin
165	Arminia Bielefeld
167	Verona
181	Roma
161	Lazio
169	Juventus
163	Udinese
160	Palermo
172	Genoa
224	Sampdoria
176	Sassuolo
167	Napoli
174	Inter
180	Atalanta
181	Empoli
171	Chievo
165	Fiorentina
168	AC Milan
169	Torino
170	Cagliari
225	Cesena
163	Bologna
160	Carpi
175	Frosinone
166	Pescara
172	Crotone
178	SPAL 2013
164	Benevento
161	Parma Calcio 1913
176	Brescia
171	Lecce
165	Spezia
172	Lille
181	Paris Saint Germain
168	SC Bastia
169	Rennes
224	Marseille
160	Caen
164	Montpellier
178	Nantes
180	Guingamp
166	Nice
163	Monaco
161	Toulouse
170	Saint-Etienne
225	Bordeaux
167	Reims
174	Lyon
175	Lorient
166	Metz
224	Evian Thonon Gaillard
168	Aston Villa
174	Everton
170	Southampton
181	Leicester
163	West Bromwich Albion
176	Sunderland
172	Crystal Palace
225	Chelsea
167	West Ham
161	Tottenham
164	Arsenal
165	Swansea
171	Stoke
169	Newcastle United
180	Liverpool
160	Manchester City
175	Manchester United
178	Hull
224	Burnley
171	Queens Park Rangers
176	Bournemouth
164	Norwich
165	Watford
170	Middlesbrough
181	Huddersfield
172	Brighton
169	Cardiff
167	Fulham
160	Wolverhampton Wanderers
175	Sheffield United
174	Leeds
180	Malaga
161	Sevilla
168	Deportivo La Coruna
178	Real Sociedad
166	Espanyol
225	Getafe
163	Atletico Madrid
166	Rayo Vallecano
160	Valencia
170	Athletic Club
178	Barcelona
163	Real Madrid
168	Levante
175	Celta Vigo
225	Villarreal
172	Granada
167	Eibar
165	Cordoba
176	Elche
181	Almeria
174	Las Palmas
164	Sporting Gijon
169	Real Betis
180	Osasuna
224	Alaves
171	Leganes
161	Girona
224	Real Valladolid
181	SD Huesca
167	Mallorca
163	Cadiz
176	Bayern Munich
175	Hamburger SV
169	Bayer Leverkusen
166	Hoffenheim
178	Augsburg
160	Hertha Berlin
180	Werder Bremen
164	Schalke 04
168	Mainz 05
171	Hannover 96
161	Borussia Dortmund
172	Borussia M.Gladbach
225	Wolfsburg
165	Eintracht Frankfurt
174	VfB Stuttgart
170	FC Cologne
175	Freiburg
168	Paderborn
225	Ingolstadt
161	Darmstadt
172	RasenBallsport Leipzig
169	Fortuna Duesseldorf
166	Nuernberg
164	Union Berlin
170	Arminia Bielefeld
180	Verona
163	Roma
224	Lazio
165	Juventus
178	Udinese
181	Palermo
176	Genoa
171	Sampdoria
167	Sassuolo
160	Napoli
174	Inter
224	Atalanta
178	Empoli
167	Chievo
166	Fiorentina
176	AC Milan
225	Torino
169	Cagliari
181	Cesena
164	Bologna
175	Carpi
180	Frosinone
163	Pescara
171	Crotone
172	SPAL 2013
168	Benevento
170	Parma Calcio 1913
161	Brescia
160	Lecce
174	Spezia
165	Lille
165	Paris Saint Germain
169	SC Bastia
181	Rennes
160	Marseille
178	Caen
164	Montpellier
166	Nantes
180	Guingamp
168	Nice
167	Monaco
170	Toulouse
176	Saint-Etienne
163	Bordeaux
161	Reims
175	Lyon
171	Lorient
225	Metz
174	Evian Thonon Gaillard
172	Aston Villa
224	Everton
224	Southampton
168	Leicester
174	West Bromwich Albion
178	Sunderland
161	Crystal Palace
165	Chelsea
167	West Ham
181	Tottenham
176	Arsenal
166	Swansea
169	Stoke
175	Newcastle United
160	Liverpool
170	Manchester City
164	Manchester United
172	Hull
180	Burnley
225	Queens Park Rangers
171	Bournemouth
163	Norwich
165	Watford
160	Middlesbrough
181	Huddersfield
180	Brighton
178	Cardiff
167	Fulham
166	Wolverhampton Wanderers
171	Sheffield United
168	Leeds
161	Malaga
170	Sevilla
224	Deportivo La Coruna
163	Real Sociedad
164	Espanyol
175	Getafe
174	Atletico Madrid
225	Rayo Vallecano
169	Valencia
172	Athletic Club
176	Barcelona
224	Real Madrid
166	Levante
167	Celta Vigo
172	Villarreal
176	Granada
165	Eibar
169	Cordoba
178	Elche
160	Almeria
163	Las Palmas
164	Sporting Gijon
225	Real Betis
180	Osasuna
175	Alaves
171	Leganes
170	Girona
161	Real Valladolid
181	SD Huesca
174	Mallorca
168	Cadiz
224	Bayern Munich
169	Hamburger SV
165	Bayer Leverkusen
164	Hoffenheim
178	Augsburg
161	Hertha Berlin
171	Werder Bremen
180	Schalke 04
166	Mainz 05
174	Hannover 96
168	Borussia Dortmund
176	Borussia M.Gladbach
170	Wolfsburg
175	Eintracht Frankfurt
163	VfB Stuttgart
167	FC Cologne
225	Freiburg
181	Paderborn
172	Ingolstadt
160	Darmstadt
167	RasenBallsport Leipzig
224	Fortuna Duesseldorf
176	Nuernberg
178	Union Berlin
181	Arminia Bielefeld
163	Verona
169	Roma
168	Lazio
180	Juventus
170	Udinese
161	Palermo
166	Genoa
175	Sampdoria
165	Sassuolo
174	Napoli
172	Inter
160	Atalanta
225	Empoli
164	Chievo
171	Fiorentina
224	AC Milan
175	Torino
165	Cagliari
168	Cesena
160	Bologna
161	Carpi
164	Frosinone
180	Pescara
166	Crotone
167	SPAL 2013
170	Benevento
174	Parma Calcio 1913
163	Brescia
169	Lecce
225	Spezia
176	Lille
172	Paris Saint Germain
181	SC Bastia
171	Rennes
178	Marseille
174	Caen
161	Montpellier
175	Nantes
164	Guingamp
225	Nice
172	Monaco
169	Toulouse
165	Saint-Etienne
178	Bordeaux
163	Reims
180	Lyon
166	Lorient
168	Metz
160	Evian Thonon Gaillard
167	Lens
171	Angers
176	Troyes
224	GFC Ajaccio
181	Dijon
170	Nancy
172	Amiens
180	Strasbourg
224	Nimes
174	Brest
164	Aston Villa
176	Everton
160	Southampton
178	Leicester
165	West Bromwich Albion
163	Sunderland
167	Crystal Palace
175	Chelsea
161	West Ham
225	Tottenham
170	Arsenal
168	Swansea
166	Stoke
169	Newcastle United
171	Liverpool
181	Manchester City
163	Manchester United
172	Hull
225	Burnley
166	Queens Park Rangers
174	Bournemouth
171	Norwich
161	Watford
164	Middlesbrough
168	Huddersfield
224	Brighton
178	Cardiff
175	Fulham
160	Wolverhampton Wanderers
167	Sheffield United
176	Leeds
170	Malaga
169	Sevilla
180	Deportivo La Coruna
181	Real Sociedad
165	Espanyol
172	Getafe
161	Atletico Madrid
224	Rayo Vallecano
163	Valencia
167	Athletic Club
169	Barcelona
165	Real Madrid
225	Levante
164	Celta Vigo
168	Villarreal
180	Granada
174	Eibar
171	Cordoba
176	Elche
166	Almeria
178	Las Palmas
170	Sporting Gijon
160	Real Betis
175	Osasuna
181	Alaves
176	Leganes
167	Girona
181	Real Valladolid
224	SD Huesca
169	Mallorca
170	Cadiz
160	Bayern Munich
166	Hamburger SV
178	Bayer Leverkusen
165	Hoffenheim
168	Augsburg
172	Hertha Berlin
161	Werder Bremen
180	Schalke 04
163	Mainz 05
175	Hannover 96
225	Borussia Dortmund
171	Borussia M.Gladbach
174	Wolfsburg
164	Eintracht Frankfurt
224	VfB Stuttgart
172	FC Cologne
180	Freiburg
168	Paderborn
164	Ingolstadt
178	Darmstadt
176	RasenBallsport Leipzig
163	Fortuna Duesseldorf
167	Nuernberg
165	Union Berlin
171	Arminia Bielefeld
160	Verona
166	Roma
181	Lazio
170	Juventus
161	Udinese
175	Palermo
169	Genoa
174	Sampdoria
225	Sassuolo
165	Napoli
166	Inter
181	Atalanta
164	Empoli
169	Chievo
176	Fiorentina
160	AC Milan
224	Torino
178	Cagliari
174	Cesena
168	Bologna
175	Carpi
161	Frosinone
167	Pescara
163	Crotone
171	SPAL 2013
225	Benevento
180	Parma Calcio 1913
172	Brescia
170	Lecce
224	Spezia
165	Lille
176	Paris Saint Germain
160	SC Bastia
169	Rennes
172	Marseille
164	Caen
166	Montpellier
180	Nantes
178	Guingamp
171	Nice
168	Monaco
170	Toulouse
163	Saint-Etienne
175	Bordeaux
161	Reims
167	Lyon
225	Lorient
174	Metz
181	Evian Thonon Gaillard
167	Aston Villa
170	Everton
165	Southampton
174	Leicester
172	West Bromwich Albion
164	Sunderland
160	Crystal Palace
169	Chelsea
178	West Ham
224	Tottenham
166	Arsenal
176	Swansea
168	Stoke
181	Newcastle United
225	Liverpool
175	Manchester City
163	Manchester United
180	Hull
161	Burnley
171	Queens Park Rangers
170	Bournemouth
166	Norwich
175	Watford
172	Middlesbrough
174	Huddersfield
167	Brighton
168	Cardiff
163	Fulham
180	Wolverhampton Wanderers
165	Sheffield United
164	Leeds
160	Malaga
169	Sevilla
171	Deportivo La Coruna
181	Real Sociedad
178	Espanyol
176	Getafe
161	Atletico Madrid
224	Rayo Vallecano
225	Valencia
172	Athletic Club
165	Barcelona
167	Real Madrid
164	Levante
176	Celta Vigo
181	Villarreal
160	Granada
180	Eibar
178	Cordoba
168	Elche
171	Almeria
224	Las Palmas
166	Sporting Gijon
175	Real Betis
161	Osasuna
169	Alaves
163	Leganes
174	Girona
225	Real Valladolid
170	SD Huesca
224	Mallorca
161	Cadiz
165	Bayern Munich
171	Hamburger SV
181	Bayer Leverkusen
169	Hoffenheim
178	Augsburg
172	Hertha Berlin
164	Werder Bremen
170	Schalke 04
180	Mainz 05
167	Hannover 96
168	Borussia Dortmund
166	Borussia M.Gladbach
163	Wolfsburg
225	Eintracht Frankfurt
175	VfB Stuttgart
176	FC Cologne
174	Freiburg
160	Paderborn
224	Ingolstadt
180	Darmstadt
167	RasenBallsport Leipzig
168	Fortuna Duesseldorf
176	Nuernberg
174	Union Berlin
169	Arminia Bielefeld
164	Verona
160	Roma
181	Lazio
225	Juventus
178	Udinese
161	Palermo
163	Genoa
170	Sampdoria
165	Sassuolo
171	Napoli
175	Inter
166	Atalanta
172	Empoli
164	Chievo
224	Fiorentina
178	AC Milan
170	Torino
181	Cagliari
167	Cesena
165	Bologna
161	Carpi
172	Frosinone
171	Pescara
174	Crotone
169	SPAL 2013
175	Benevento
160	Parma Calcio 1913
163	Brescia
166	Lecce
168	Spezia
225	Lille
180	Paris Saint Germain
176	SC Bastia
89	Rennes
75	Marseille
86	Caen
82	Montpellier
90	Nantes
220	Guingamp
219	Nice
80	Monaco
228	Toulouse
78	Saint-Etienne
73	Bordeaux
227	Reims
229	Lyon
72	Lorient
74	Metz
92	Evian Thonon Gaillard
87	Aston Villa
81	Everton
83	Southampton
88	Leicester
227	West Bromwich Albion
86	Sunderland
81	Crystal Palace
73	Chelsea
82	West Ham
228	Tottenham
75	Arsenal
229	Swansea
72	Stoke
74	Newcastle United
80	Liverpool
83	Manchester City
88	Manchester United
219	Hull
92	Burnley
90	Queens Park Rangers
220	Bournemouth
89	Norwich
78	Watford
87	Middlesbrough
229	Huddersfield
88	Brighton
74	Cardiff
75	Fulham
219	Wolverhampton Wanderers
227	Sheffield United
228	Leeds
92	Malaga
73	Sevilla
72	Deportivo La Coruna
83	Real Sociedad
81	Espanyol
87	Getafe
220	Atletico Madrid
90	Rayo Vallecano
78	Valencia
86	Athletic Club
80	Barcelona
89	Real Madrid
82	Levante
75	Celta Vigo
87	Villarreal
81	Granada
229	Eibar
72	Cordoba
219	Elche
78	Almeria
74	Las Palmas
80	Sporting Gijon
73	Real Betis
92	Osasuna
89	Alaves
220	Leganes
228	Girona
88	Real Valladolid
86	SD Huesca
227	Mallorca
83	Cadiz
90	Bayern Munich
82	Hamburger SV
82	Bayer Leverkusen
87	Hoffenheim
86	Augsburg
83	Hertha Berlin
88	Werder Bremen
228	Schalke 04
219	Mainz 05
78	Hannover 96
80	Borussia Dortmund
227	Borussia M.Gladbach
73	Wolfsburg
75	Eintracht Frankfurt
90	VfB Stuttgart
89	FC Cologne
229	Freiburg
92	Paderborn
72	Ingolstadt
81	Darmstadt
74	RasenBallsport Leipzig
220	Fortuna Duesseldorf
228	Nuernberg
90	Union Berlin
89	Arminia Bielefeld
229	Verona
87	Roma
74	Lazio
75	Juventus
219	Udinese
78	Palermo
86	Genoa
227	Sampdoria
88	Sassuolo
92	Napoli
73	Inter
220	Atalanta
82	Empoli
81	Chievo
80	Fiorentina
83	AC Milan
72	Torino
81	Cagliari
89	Cesena
229	Bologna
74	Carpi
86	Frosinone
75	Pescara
88	Crotone
220	SPAL 2013
219	Benevento
82	Parma Calcio 1913
72	Brescia
228	Lecce
83	Spezia
90	Lille
80	Paris Saint Germain
87	SC Bastia
227	Rennes
92	Marseille
73	Caen
78	Montpellier
220	Nantes
81	Guingamp
90	Nice
73	Monaco
82	Toulouse
227	Saint-Etienne
75	Bordeaux
72	Reims
78	Lyon
229	Lorient
92	Metz
219	Evian Thonon Gaillard
89	Aston Villa
86	Everton
228	Southampton
83	Leicester
74	West Bromwich Albion
80	Sunderland
87	Crystal Palace
88	Chelsea
80	West Ham
89	Tottenham
229	Arsenal
90	Swansea
81	Stoke
82	Newcastle United
86	Liverpool
220	Manchester City
88	Manchester United
92	Hull
227	Burnley
228	Queens Park Rangers
73	Bournemouth
74	Norwich
219	Watford
87	Middlesbrough
72	Huddersfield
78	Brighton
83	Cardiff
75	Fulham
89	Wolverhampton Wanderers
72	Sheffield United
87	Leeds
227	Malaga
228	Sevilla
73	Deportivo La Coruna
220	Real Sociedad
229	Espanyol
90	Getafe
219	Atletico Madrid
74	Rayo Vallecano
86	Valencia
75	Athletic Club
81	Barcelona
78	Real Madrid
83	Levante
92	Celta Vigo
80	Villarreal
82	Granada
88	Eibar
73	Cordoba
89	Elche
81	Almeria
92	Las Palmas
86	Sporting Gijon
90	Real Betis
88	Osasuna
74	Alaves
72	Leganes
220	Girona
227	Real Valladolid
75	SD Huesca
83	Mallorca
87	Cadiz
229	Bayern Munich
82	Hamburger SV
80	Bayer Leverkusen
78	Hoffenheim
219	Augsburg
228	Hertha Berlin
227	Werder Bremen
220	Schalke 04
74	Mainz 05
90	Hannover 96
86	Borussia Dortmund
73	Borussia M.Gladbach
75	Wolfsburg
92	Eintracht Frankfurt
219	VfB Stuttgart
81	FC Cologne
78	Freiburg
82	Paderborn
87	Ingolstadt
228	Darmstadt
80	RasenBallsport Leipzig
72	Fortuna Duesseldorf
88	Nuernberg
89	Union Berlin
83	Arminia Bielefeld
229	Verona
81	Roma
88	Lazio
90	Juventus
87	Udinese
89	Palermo
78	Genoa
228	Sampdoria
74	Sassuolo
72	Napoli
227	Inter
220	Atalanta
75	Empoli
82	Chievo
80	Fiorentina
73	AC Milan
83	Torino
229	Cagliari
219	Cesena
92	Bologna
86	Carpi
74	Frosinone
89	Pescara
86	Crotone
81	SPAL 2013
88	Benevento
73	Parma Calcio 1913
87	Brescia
72	Lecce
75	Spezia
90	Lille
219	Paris Saint Germain
220	SC Bastia
78	Rennes
92	Marseille
80	Caen
228	Montpellier
227	Nantes
229	Guingamp
83	Nice
82	Monaco
220	Toulouse
78	Saint-Etienne
73	Bordeaux
219	Reims
229	Lyon
80	Lorient
81	Metz
227	Evian Thonon Gaillard
90	Aston Villa
88	Everton
228	Southampton
75	Leicester
92	West Bromwich Albion
87	Sunderland
89	Crystal Palace
83	Chelsea
72	West Ham
86	Tottenham
82	Arsenal
74	Swansea
81	Stoke
78	Newcastle United
86	Liverpool
229	Manchester City
89	Manchester United
228	Hull
75	Burnley
82	Queens Park Rangers
72	Bournemouth
90	Norwich
80	Watford
88	Middlesbrough
227	Huddersfield
74	Brighton
92	Cardiff
220	Fulham
73	Wolverhampton Wanderers
87	Sheffield United
83	Leeds
219	Malaga
229	Sevilla
73	Deportivo La Coruna
90	Real Sociedad
227	Espanyol
82	Getafe
92	Atletico Madrid
74	Rayo Vallecano
83	Valencia
88	Athletic Club
72	Barcelona
87	Real Madrid
89	Levante
219	Celta Vigo
86	Villarreal
228	Granada
81	Eibar
78	Cordoba
75	Elche
220	Almeria
80	Las Palmas
229	Sporting Gijon
87	Real Betis
81	Osasuna
90	Alaves
86	Leganes
228	Girona
88	Real Valladolid
78	SD Huesca
219	Mallorca
74	Cadiz
72	Bayern Munich
82	Hamburger SV
80	Bayer Leverkusen
75	Hoffenheim
227	Augsburg
89	Hertha Berlin
73	Werder Bremen
220	Schalke 04
83	Mainz 05
92	Hannover 96
90	Borussia Dortmund
80	Borussia M.Gladbach
82	Wolfsburg
73	Eintracht Frankfurt
74	VfB Stuttgart
81	FC Cologne
89	Freiburg
219	Paderborn
87	Ingolstadt
86	Darmstadt
75	RasenBallsport Leipzig
88	Fortuna Duesseldorf
228	Nuernberg
229	Union Berlin
78	Arminia Bielefeld
227	Verona
92	Roma
72	Lazio
220	Juventus
83	Udinese
90	Palermo
86	Genoa
82	Sampdoria
229	Sassuolo
74	Napoli
88	Inter
89	Atalanta
73	Empoli
87	Chievo
83	Fiorentina
75	AC Milan
227	Torino
228	Cagliari
219	Cesena
78	Bologna
80	Carpi
92	Frosinone
81	Pescara
220	Crotone
72	SPAL 2013
229	Benevento
78	Parma Calcio 1913
81	Brescia
220	Lecce
86	Spezia
89	Lille
88	Paris Saint Germain
87	SC Bastia
219	Rennes
92	Marseille
72	Caen
75	Montpellier
80	Nantes
74	Guingamp
227	Nice
82	Monaco
73	Toulouse
90	Saint-Etienne
83	Bordeaux
228	Reims
81	Lyon
83	Lorient
82	Metz
89	Evian Thonon Gaillard
88	Aston Villa
229	Everton
75	Southampton
74	Leicester
72	West Bromwich Albion
73	Sunderland
78	Crystal Palace
90	Chelsea
80	West Ham
86	Tottenham
227	Arsenal
219	Swansea
92	Stoke
228	Newcastle United
220	Liverpool
87	Manchester City
229	Manchester United
75	Hull
90	Burnley
92	Queens Park Rangers
74	Bournemouth
72	Norwich
86	Watford
227	Middlesbrough
89	Huddersfield
220	Brighton
87	Cardiff
78	Fulham
219	Wolverhampton Wanderers
88	Sheffield United
228	Leeds
82	Malaga
73	Sevilla
81	Deportivo La Coruna
83	Real Sociedad
80	Espanyol
229	Getafe
81	Atletico Madrid
219	Rayo Vallecano
72	Valencia
228	Athletic Club
220	Barcelona
73	Real Madrid
80	Levante
83	Celta Vigo
227	Villarreal
89	Granada
92	Eibar
74	Cordoba
78	Elche
86	Almeria
88	Las Palmas
82	Sporting Gijon
90	Real Betis
87	Osasuna
75	Alaves
81	Leganes
87	Girona
82	Real Valladolid
86	SD Huesca
88	Mallorca
83	Cadiz
75	Bayern Munich
89	Hamburger SV
72	Bayer Leverkusen
229	Hoffenheim
78	Augsburg
228	Hertha Berlin
80	Werder Bremen
219	Schalke 04
227	Mainz 05
73	Hannover 96
92	Borussia Dortmund
74	Borussia M.Gladbach
220	Wolfsburg
90	Eintracht Frankfurt
228	VfB Stuttgart
89	FC Cologne
78	Freiburg
81	Paderborn
220	Ingolstadt
92	Darmstadt
229	RasenBallsport Leipzig
86	Fortuna Duesseldorf
90	Nuernberg
72	Union Berlin
82	Arminia Bielefeld
75	Verona
74	Roma
227	Lazio
88	Juventus
80	Udinese
87	Palermo
73	Genoa
219	Sampdoria
83	Sassuolo
81	Napoli
228	Inter
86	Atalanta
219	Empoli
89	Chievo
87	Fiorentina
75	AC Milan
78	Torino
72	Cagliari
88	Cesena
80	Bologna
220	Carpi
227	Frosinone
90	Pescara
92	Crotone
82	SPAL 2013
73	Benevento
229	Parma Calcio 1913
83	Brescia
74	Lecce
75	Spezia
220	Lille
219	Paris Saint Germain
229	SC Bastia
227	Rennes
72	Marseille
83	Caen
73	Montpellier
78	Nantes
89	Guingamp
74	Nice
228	Monaco
86	Toulouse
92	Saint-Etienne
80	Bordeaux
82	Reims
88	Lyon
81	Lorient
87	Metz
90	Evian Thonon Gaillard
229	Aston Villa
227	Everton
81	Southampton
86	Leicester
90	West Bromwich Albion
75	Sunderland
82	Crystal Palace
83	Chelsea
89	West Ham
74	Tottenham
228	Arsenal
80	Swansea
72	Stoke
87	Newcastle United
92	Liverpool
78	Manchester City
220	Manchester United
219	Hull
73	Burnley
88	Queens Park Rangers
74	Bournemouth
82	Norwich
86	Watford
72	Middlesbrough
88	Huddersfield
90	Brighton
87	Cardiff
92	Fulham
75	Wolverhampton Wanderers
228	Sheffield United
219	Leeds
73	Malaga
78	Sevilla
220	Deportivo La Coruna
80	Real Sociedad
229	Espanyol
227	Getafe
81	Atletico Madrid
83	Rayo Vallecano
89	Valencia
229	Athletic Club
83	Barcelona
81	Real Madrid
219	Levante
90	Celta Vigo
74	Villarreal
82	Granada
78	Eibar
89	Cordoba
88	Elche
228	Almeria
87	Las Palmas
72	Sporting Gijon
80	Real Betis
92	Osasuna
75	Alaves
220	Leganes
227	Girona
73	Real Valladolid
86	SD Huesca
83	Mallorca
86	Cadiz
81	Bayern Munich
72	Hamburger SV
89	Bayer Leverkusen
90	Hoffenheim
87	Augsburg
82	Hertha Berlin
75	Werder Bremen
73	Schalke 04
228	Mainz 05
88	Hannover 96
78	Borussia Dortmund
219	Borussia M.Gladbach
227	Wolfsburg
80	Eintracht Frankfurt
92	VfB Stuttgart
229	FC Cologne
220	Freiburg
74	Paderborn
229	Ingolstadt
89	Darmstadt
90	RasenBallsport Leipzig
228	Fortuna Duesseldorf
82	Nuernberg
220	Union Berlin
74	Arminia Bielefeld
87	Verona
86	Roma
78	Lazio
88	Juventus
227	Udinese
219	Palermo
75	Genoa
72	Sampdoria
83	Sassuolo
80	Napoli
81	Inter
73	Atalanta
92	Empoli
90	Chievo
83	Fiorentina
82	AC Milan
219	Torino
74	Cagliari
229	Cesena
89	Bologna
81	Carpi
87	Frosinone
80	Pescara
75	Crotone
86	SPAL 2013
228	Benevento
